OBJECTID,Year,Fed ID,District Code,CDS Code,County Name,District Name,District Type,Grade Low,Grade High,Grade Low Census,Grade High Census,Assistance Status,US Congress District,CA Senate District,CA Assembly District,Locale,Update Notes,Enroll Total,Enroll Charter,Enroll Non Charter,African American,African American (%),American Indian,American Indian (%),Asian,Asian (%),Filipino,Filipino (%),Hispanic,Hispanic (%),Pacific Islander,Pacific Islander (%),White,White (%),Two or More Races,Two or More Races (%),Not Reported,Not Reported (%),English Learner,English Learner (%),Foster,Foster (%),Homeless,Homeless (%),Migrant,Migrant (%),Students with Disabilities,Students with Disabilities (%),Socioeconomically Disadvantaged,Socioeconomically Disadvantaged (%),DistrctAreaSqMi,Shape_Area,Shape_Length,,
210,2023-24,0641430,1563859,15638590000000,Kern,Wasco Union High,High,09,12,09,12,Differentiated Assistance,21,14,32,"32 - Town, Distant",,1807,0,1807,32,1.8,1,0.1,10,0.6,2,0.1,1704,94.3,0,0,56,3.1,1,0.1,1,0.1,378,20.9,5,0.3,9,0.5,114,6.3,168,9.3,1599,88.5,769.8614229,3025511684,362885.5549,,
211,2023-24,0632710,1573544,15735440000000,Kern,Rio Bravo-Greeley Union Elementary,Elementary,KG,08,KG,08,General Assistance,"21,23","14,16","32,34","41 - Rural, Fringe",,1037,0,1037,7,0.7,2,0.2,29,2.8,5,0.5,521,50.2,1,0.1,465,44.8,6,0.6,1,0.1,83,8,4,0.4,0,0,6,0.6,104,10,523,50.4,94.78577598,370117899.3,116986.904,,
212,2023-24,0636800,1573742,15737420000000,Kern,Sierra Sands Unified,Unified,KG,12,KG,12,Differentiated Assistance,"08,23",16,"33,34","33 - Town, Remote",SY 2018-19 Boundary Adjustment/Correction,5122,0,5122,376,7.3,55,1.1,104,2,74,1.4,1676,32.7,32,0.6,2493,48.7,274,5.3,38,0.7,280,5.5,41,0.8,208,4.1,0,0,823,16.1,2830,55.3,976.7792711,3831305859,339583.1796,,
213,2023-24,0624230,1573908,15739080000000,Kern,McFarland Unified,Unified,KG,12,KG,12,Differentiated Assistance,"21,23","14,16","26,32,34","31 - Town, Fringe",,3274,0,3274,8,0.2,0,0,16,0.5,9,0.3,3203,97.8,1,0,11,0.3,0,0,26,0.8,1123,34.3,14,0.4,426,13,90,2.7,356,10.9,2990,91.3,163.4473844,642097769.7,148029.0041,,
214,2023-24,0600026,1575168,15751680000000,Kern,El Tejon Unified,Unified,KG,12,KG,12,General Assistance,"23,24","16,19","34,37","41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,712,0,712,6,0.8,5,0.7,10,1.4,5,0.7,347,48.7,3,0.4,309,43.4,18,2.5,9,1.3,73,10.3,7,1,148,20.8,0,0,111,15.6,590,82.9,219.8132864,846893762.8,139589.793,,
215,2023-24,0603180,1663875,16638750000000,Kings,Armona Union Elementary,Elementary,KG,12,KG,08,Differentiated Assistance,21,14,32,"23 - Suburban, Small",,1667,700,967,51,3.1,6,0.4,32,1.9,14,0.8,1239,74.3,6,0.4,248,14.9,60,3.6,11,0.7,294,17.6,14,0.8,28,1.7,56,3.4,188,11.3,1368,82.1,50.71337643,202309036,91426.81734,,
216,2023-24,0607980,1663883,16638830000000,Kings,Central Union Elementary,Elementary,KG,08,KG,08,General Assistance,21,14,32,"31 - Town, Fringe",,1596,0,1596,111,7,72,4.5,20,1.3,47,2.9,702,44,8,0.5,450,28.2,186,11.7,0,0,148,9.3,22,1.4,2,0.1,24,1.5,183,11.5,781,48.9,175.8843129,700625768.5,128494.8394,,
217,2023-24,0609690,1663891,16638910000000,Kings,Corcoran Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,21,14,"26,32","32 - Town, Distant",,3201,0,3201,74,2.3,9,0.3,12,0.4,5,0.2,2951,92.2,1,0,135,4.2,11,0.3,3,0.1,627,19.6,5,0.2,122,3.8,96,3,280,8.7,2953,92.3,367.1256557,1455188615,194999.906,,
218,2023-24,0616470,1663917,16639170000000,Kings,Hanford Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,21,14,32,"13 - City, Small",,5568,0,5568,221,4,28,0.5,46,0.8,51,0.9,4351,78.1,10,0.2,657,11.8,185,3.3,19,0.3,1051,18.9,56,1,82,1.5,146,2.6,627,11.3,4478,80.4,12.92722631,51692658.74,38873.71553,,
219,2023-24,0616500,1663925,16639250000000,Kings,Hanford Joint Union High,High,09,12,09,12,Differentiated Assistance,"21,22","14,16","26,32","13 - City, Small",,4180,152,4028,144,3.4,15,0.4,52,1.2,53,1.3,3052,73,7,0.2,689,16.5,146,3.5,22,0.5,472,11.3,32,0.8,170,4.1,121,2.9,357,8.5,3264,78.1,251.1798964,1003676965,173707.9689,,
220,2023-24,0618510,1663933,16639330000000,Kings,Island Union Elementary,Elementary,KG,08,KG,08,,21,14,32,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,367,367,0,0,0,3,0.8,0,0,1,0.3,140,38.1,0,0,208,56.7,15,4.1,0,0,19,5.2,0,0,23,6.3,6,1.6,21,5.7,165,45,41.32904338,165324366,71743.921,,
221,2023-24,0619770,1663941,16639410000000,Kings,Kings River-Hardwick Union Elementary,Elementary,KG,08,KG,08,,21,14,32,"41 - Rural, Fringe",,850,850,0,2,0.2,1,0.1,4,0.5,6,0.7,391,46,0,0,395,46.5,46,5.4,5,0.6,31,3.6,3,0.4,0,0,5,0.6,55,6.5,284,33.4,45.27162732,181359448.5,107365.6425,,
222,2023-24,0619890,1663958,16639580000000,Kings,Kit Carson Union Elementary,Elementary,KG,12,KG,08,General Assistance,"21,22","14,16","26,32","41 - Rural, Fringe",,1523,1139,384,34,2.2,17,1.1,4,0.3,1,0.1,1192,78.3,1,0.1,218,14.3,40,2.6,16,1.1,265,17.4,23,1.5,22,1.4,14,0.9,210,13.8,1299,85.3,69.55439971,278065493.2,95170.07143,,
223,2023-24,0620760,1663966,16639660000000,Kings,Lakeside Union Elementary,Elementary,KG,08,KG,08,General Assistance,21,14,32,"41 - Rural, Fringe",,248,0,248,12,4.8,0,0,6,2.4,0,0,213,85.9,0,0,12,4.8,5,2,0,0,100,40.3,3,1.2,3,1.2,1,0.4,32,12.9,240,96.8,55.21657237,220232937.7,86944.61728,,
224,2023-24,0621360,1663974,16639740000000,Kings,Lemoore Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,21,14,32,"23 - Suburban, Small",,3216,145,3071,95,3,46,1.4,24,0.7,90,2.8,2294,71.3,7,0.2,500,15.5,141,4.4,19,0.6,450,14,29,0.9,54,1.7,54,1.7,315,9.8,2540,79,37.22318903,148806262.5,65192.18137,,
225,2023-24,0621400,1663982,16639820000000,Kings,Lemoore Union High,High,09,12,09,12,Differentiated Assistance,21,14,32,"23 - Suburban, Small",,2309,392,1917,95,4.1,44,1.9,23,1,83,3.6,1379,59.7,12,0.5,539,23.3,134,5.8,0,0,194,8.4,15,0.6,29,1.3,36,1.6,250,10.8,1346,58.3,254.4365453,1014756397,161668.6434,,
226,2023-24,0630510,1663990,16639900000000,Kings,Pioneer Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,21,14,32,"41 - Rural, Fringe",,1636,1636,0,37,2.3,10,0.6,43,2.6,44,2.7,937,57.3,6,0.4,478,29.2,72,4.4,9,0.6,129,7.9,18,1.1,4,0.2,4,0.2,131,8,727,44.4,17.4966943,70017390.72,45975.21892,,
227,2023-24,0632270,1673932,16739320000000,Kings,Reef-Sunset Unified,Unified,KG,12,KG,12,Differentiated Assistance,21,14,32,"32 - Town, Distant",,2687,0,2687,2,0.1,2,0.1,25,0.9,0,0,2617,97.4,2,0.1,38,1.4,1,0,0,0,1450,54,9,0.3,88,3.3,73,2.7,250,9.3,2606,97,547.0170315,2165747069,211093.6626,,
228,2023-24,0619320,1764014,17640140000000,Lake,Kelseyville Unified,Unified,KG,12,KG,12,Differentiated Assistance,"03,05",02,04,"32 - Town, Distant",,1915,38,1877,12,0.6,52,2.7,5,0.3,6,0.3,865,45.2,1,0.1,825,43.1,106,5.5,43,2.2,299,15.6,12,0.6,81,4.2,59,3.1,261,13.6,1347,70.3,126.1668951,540906844.6,131431.2922,,
229,2023-24,0620070,1764022,17640220000000,Lake,Konocti Unified,Unified,KG,12,KG,12,Differentiated Assistance,"03,05",02,04,"32 - Town, Distant",,3874,0,3874,72,1.9,92,2.4,11,0.3,6,0.2,2107,54.4,5,0.1,1248,32.2,254,6.6,79,2,1072,27.7,14,0.4,231,6,189,4.9,552,14.2,3222,83.2,331.1617228,1420715970,230382.8665,,
230,2023-24,0620670,1764030,17640300000000,Lake,Lakeport Unified,Unified,KG,12,KG,12,Differentiated Assistance,"03,05",02,04,"32 - Town, Distant",,1359,0,1359,16,1.2,129,9.5,23,1.7,9,0.7,530,39,2,0.1,550,40.5,100,7.4,0,0,142,10.4,10,0.7,71,5.2,40,2.9,169,12.4,884,65,128.244941,551631796,114754.5203,,
231,2023-24,0623040,1764048,17640480000000,Lake,Lucerne Elementary,Elementary,KG,08,KG,08,General Assistance,03,02,04,"32 - Town, Distant",,292,0,292,5,1.7,5,1.7,0,0,0,0,96,32.9,0,0,155,53.1,30,10.3,1,0.3,32,11,3,1,28,9.6,12,4.1,43,14.7,228,78.1,44.09713632,189853086.4,66159.67007,,
232,2023-24,0624750,1764055,17640550000000,Lake,Middletown Unified,Unified,KG,12,KG,12,Differentiated Assistance,05,02,04,"42 - Rural, Distant",,1730,254,1476,14,0.8,22,1.3,14,0.8,6,0.3,535,30.9,2,0.1,1015,58.7,118,6.8,4,0.2,134,7.7,7,0.4,71,4.1,28,1.6,218,12.6,970,56.1,149.1531219,636416277.6,133477.6999,,
233,2023-24,0601442,1776976,17769760000000,Lake,Upper Lake Unified,Unified,KG,12,KG,12,Differentiated Assistance,03,02,04,"32 - Town, Distant",SY 2017-18 District Merge: Upper Lake Union Elem & High unify,954,0,954,9,0.9,85,8.9,4,0.4,1,0.1,310,32.5,3,0.3,465,48.7,64,6.7,13,1.4,59,6.2,5,0.5,47,4.9,5,0.5,89,9.3,805,84.4,593.3676961,2569910164,360399.757,,
234,2023-24,0605010,1864089,18640890000000,Lassen,Big Valley Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,117,0,117,0,0,9,7.7,0,0,0,0,20,17.1,1,0.9,87,74.4,0,0,0,0,8,6.8,3,2.6,0,0,5,4.3,15,12.8,65,55.6,1216.439851,5569364856,398873.891,,
235,2023-24,0618780,1864105,18641050000000,Lassen,Janesville Union Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"42 - Rural, Distant",,313,0,313,1,0.3,5,1.6,0,0,2,0.6,53,16.9,0,0,232,74.1,20,6.4,0,0,0,0,4,1.3,2,0.6,0,0,39,12.5,165,52.7,133.4981314,593889679.9,212243.3046,,
236,2023-24,0619050,1864113,18641130000000,Lassen,Johnstonville Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"33 - Town, Remote",SY 2019-20 Boundary Adjustment/Correction,198,0,198,3,1.5,0,0,1,0.5,1,0.5,23,11.6,0,0,164,82.8,6,3,0,0,3,1.5,4,2,12,6.1,0,0,24,12.1,109,55.1,22.86726121,102110116.8,58796.00211,,
237,2023-24,0621060,1864139,18641390000000,Lassen,Lassen Union High,High,09,12,09,12,General Assistance,01,01,01,"33 - Town, Remote",SY 2019-20 Boundary Adjustment/Correction,845,0,845,8,0.9,18,2.1,7,0.8,6,0.7,206,24.4,22,2.6,467,55.3,91,10.8,20,2.4,35,4.1,21,2.5,31,3.7,2,0.2,80,9.5,341,40.4,2619.082492,11777212081,514183.8172,,
238,2023-24,0631830,1864162,18641620000000,Lassen,Ravendale-Termo Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,6,0,6,0,0,0,0,0,0,0,0,3,50,0,0,3,50,0,0,0,0,1,16.7,0,0,0,0,0,0,1,16.7,6,100,781.5505834,3541699411,344257.0384,,
239,2023-24,0632520,1864170,18641700000000,Lassen,Richmond Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"41 - Rural, Fringe",,185,0,185,0,0,1,0.5,1,0.5,0,0,21,11.4,0,0,151,81.6,11,5.9,0,0,0,0,0,0,0,0,0,0,18,9.7,42,22.7,55.69238702,248619927.4,80435.4136,,
240,2023-24,0636420,1864188,18641880000000,Lassen,Shaffer Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,243,0,243,3,1.2,8,3.3,0,0,0,0,53,21.8,0,0,166,68.3,13,5.3,0,0,6,2.5,3,1.2,1,0.4,0,0,28,11.5,137,56.4,867.7708642,3885127859,357621.4467,,
241,2023-24,0638550,1864196,18641960000000,Lassen,Susanville Elementary,Elementary,KG,12,KG,08,Differentiated Assistance,01,01,01,"33 - Town, Remote",SY 2019-20 Boundary Adjustment/Correction,1139,150,989,10,0.9,58,5.1,12,1.1,12,1.1,269,23.6,45,4,632,55.5,99,8.7,2,0.2,48,4.2,10,0.9,36,3.2,0,0,140,12.3,759,66.6,757.7032646,3405765087,275242.939,,
242,2023-24,0642300,1864204,18642040000000,Lassen,Westwood Unified,Unified,KG,12,KG,12,Differentiated Assistance,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,192,0,192,1,0.5,13,6.8,0,0,0,0,39,20.3,0,0,137,71.4,2,1,0,0,3,1.6,0,0,19,9.9,0,0,24,12.5,154,80.2,505.0669854,2265579258,287113.4497,,
243,2023-24,0600011,1875036,18750360000000,Lassen,Fort Sage Unified,Unified,KG,12,KG,12,General Assistance,01,01,01,"43 - Rural, Remote",,502,412,90,11,2.2,11,2.2,1,0.2,0,0,95,18.9,0,0,341,67.9,43,8.6,0,0,6,1.2,2,0.4,15,3,0,0,78,15.5,333,66.3,264.8041036,1169226660,209728.3359,,
244,2023-24,0601620,1964212,19642120000000,Los Angeles,ABC Unified,Unified,KG,12,KG,12,General Assistance,"38,47","32,34","57,58,63","21 - Suburban, Large",,18081,0,18081,1271,7,36,0.2,4277,23.7,2102,11.6,8232,45.5,99,0.5,860,4.8,724,4,480,2.7,1969,10.9,88,0.5,127,0.7,1488,8.2,2164,12,11006,60.9,15.18182193,57173528.71,42573.75594,,
245,2023-24,0602820,1964246,19642460000000,Los Angeles,Antelope Valley Union High,High,06,12,09,12,Differentiated Assistance,"23,25,27","21,25",36,"21 - Suburban, Large",,22602,1533,21069,3686,16.3,53,0.2,234,1,288,1.3,15151,67,34,0.2,2056,9.1,987,4.4,113,0.5,2357,10.4,467,2.1,444,2,119,0.5,3930,17.4,15704,69.5,1395.420809,5353851071,389306.8897,,
246,2023-24,0602970,1964261,19642610000000,Los Angeles,Arcadia Unified,Unified,KG,12,KG,12,Differentiated Assistance,27,"22,25","41,49","13 - City, Small",,8988,0,8988,125,1.4,16,0.2,5721,63.7,276,3.1,1591,17.7,11,0.1,735,8.2,376,4.2,137,1.5,1187,13.2,12,0.1,12,0.1,0,0,673,7.5,3054,34,12.6975454,48132667.28,45287.07915,,
247,2023-24,0603600,1964279,19642790000000,Los Angeles,Azusa Unified,Unified,KG,12,KG,12,Differentiated Assistance,"27,32","22,25","41,48","21 - Suburban, Large",,6370,0,6370,65,1,5,0.1,103,1.6,82,1.3,5785,90.8,2,0,192,3,59,0.9,77,1.2,1484,23.3,37,0.6,616,9.7,2,0,989,15.5,5644,88.6,149.5814677,568594431.9,144640.0779,,
248,2023-24,0603690,1964287,19642870000000,Los Angeles,Baldwin Park Unified,Unified,KG,12,KG,12,Differentiated Assistance,32,22,48,"21 - Suburban, Large",,10196,267,9929,45,0.4,4,0,675,6.6,161,1.6,9114,89.4,9,0.1,113,1.1,54,0.5,21,0.2,1981,19.4,64,0.6,492,4.8,0,0,1933,19,9330,91.5,8.940211536,33845427.64,31772.54501,,
249,2023-24,0604110,1964295,19642950000000,Los Angeles,Bassett Unified,Unified,KG,12,KG,12,Differentiated Assistance,32,22,"48,57","21 - Suburban, Large",,2876,0,2876,36,1.3,3,0.1,144,5,39,1.4,2618,91,3,0.1,29,1,4,0.1,0,0,670,23.3,11,0.4,404,14,0,0,461,16,2601,90.4,3.549618537,13426160.74,21482.89758,,
250,2023-24,0604440,1964303,19643030000000,Los Angeles,Bellflower Unified,Unified,KG,12,KG,12,Differentiated Assistance,"38,40","32,33","58,63","21 - Suburban, Large",,9813,0,9813,1236,12.6,31,0.3,391,4,406,4.1,6649,67.8,93,0.9,666,6.8,297,3,44,0.4,1672,17,79,0.8,226,2.3,0,0,1625,16.6,7818,79.7,7.128117472,26853507.48,25802.70348,,
251,2023-24,0604830,1964311,19643110000000,Los Angeles,Beverly Hills Unified,Unified,KG,12,KG,12,Differentiated Assistance,33,26,50,"21 - Suburban, Large",,3074,0,3074,80,2.6,1,0,334,10.9,19,0.6,289,9.4,8,0.3,2009,65.4,197,6.4,137,4.5,283,9.2,3,0.1,5,0.2,0,0,433,14.1,919,29.9,6.012806597,22758214.3,39732.04871,,
252,2023-24,0605610,1964329,19643290000000,Los Angeles,Bonita Unified,Unified,KG,12,KG,12,General Assistance,"27,32,35","20,25","41,48,52","21 - Suburban, Large",,9957,0,9957,211,2.1,4,0,861,8.6,277,2.8,5657,56.8,10,0.1,2046,20.5,592,5.9,299,3,520,5.2,47,0.5,64,0.6,0,0,1237,12.4,3464,34.8,39.29549462,148956666.7,64605.84191,,
253,2023-24,0606450,1964337,19643370000000,Los Angeles,Burbank Unified,Unified,KG,12,KG,12,General Assistance,"28,30","18,25",43,"12 - City, Midsize ",,14240,0,14240,270,1.9,20,0.1,734,5.2,446,3.1,4482,31.5,21,0.1,6930,48.7,846,5.9,491,3.4,1716,12.1,24,0.2,42,0.3,0,0,1830,12.9,4617,32.4,17.35043954,65836599.98,37750.49329,,
254,2023-24,0607740,1964345,19643450000000,Los Angeles,Castaic Union,Elementary,KG,08,KG,06,General Assistance,25,"21,27","36,38","21 - Suburban, Large",,1938,0,1938,39,2,0,0,41,2.1,70,3.6,966,49.8,2,0.1,690,35.6,113,5.8,17,0.9,169,8.7,7,0.4,7,0.4,0,0,247,12.7,986,50.9,157.4381188,602290691,111276.653,,
255,2023-24,0607920,1964352,19643520000000,Los Angeles,Centinela Valley Union High,High,09,12,09,12,Differentiated Assistance,43,35,"62,66","21 - Suburban, Large",,6537,937,5600,1008,15.4,14,0.2,150,2.3,58,0.9,4964,75.9,57,0.9,124,1.9,150,2.3,12,0.2,1052,16.1,31,0.5,147,2.2,0,0,785,12,5277,80.7,9.241544049,34840356.94,33068.957,,
256,2023-24,0608190,1964378,19643780000000,Los Angeles,Charter Oak Unified,Unified,KG,12,KG,12,General Assistance,"27,32","22,25","41,48","21 - Suburban, Large",,4248,0,4248,109,2.6,19,0.4,180,4.2,128,3,3158,74.3,4,0.1,516,12.1,134,3.2,0,0,344,8.1,41,1,341,8,0,0,681,16,3078,72.5,5.840775916,22117273.13,21487.99471,,
257,2023-24,0608760,1964394,19643940000000,Los Angeles,Claremont Unified,Unified,KG,12,KG,12,Differentiated Assistance,27,25,41,"21 - Suburban, Large",,6261,0,6261,279,4.5,18,0.3,690,11,125,2,2908,46.4,9,0.1,1703,27.2,376,6,153,2.4,341,5.4,26,0.4,179,2.9,0,0,914,14.6,2180,34.8,63.66922216,241697487,80284.26725,,
258,2023-24,0610050,1964436,19644360000000,Los Angeles,Covina-Valley Unified,Unified,KG,12,KG,12,General Assistance,"32,39","22,25,29","41,48,55","21 - Suburban, Large",,11143,0,11143,304,2.7,23,0.2,850,7.6,310,2.8,8838,79.3,18,0.2,586,5.3,165,1.5,49,0.4,1163,10.4,90,0.8,436,3.9,0,0,1612,14.5,8328,74.7,14.56582012,55130404.94,48205.07909,,
259,2023-24,0610260,1964444,19644440000000,Los Angeles,Culver City Unified,Unified,KG,12,KG,12,General Assistance,37,30,54,"21 - Suburban, Large",,6717,0,6717,698,10.4,5,0.1,713,10.6,93,1.4,2517,37.5,14,0.2,1678,25,888,13.2,111,1.7,690,10.3,6,0.1,49,0.7,0,0,721,10.7,2478,36.9,6.072784985,22945089.68,39274.74804,,
260,2023-24,0611460,1964451,19644510000000,Los Angeles,Downey Unified,Unified,KG,12,KG,12,Differentiated Assistance,"40,44","32,33","58,63","21 - Suburban, Large",,22421,0,22421,617,2.8,26,0.1,389,1.7,167,0.7,19872,88.6,53,0.2,1126,5,171,0.8,0,0,3237,14.4,90,0.4,928,4.1,0,0,3316,14.8,15581,69.5,13.88715671,52386214.03,34572.18557,,
261,2023-24,0611520,1964469,19644690000000,Los Angeles,Duarte Unified,Unified,KG,12,KG,12,Differentiated Assistance,"27,32","22,25","41,48","21 - Suburban, Large",,7465,4485,2980,570,7.6,8,0.1,365,4.9,164,2.2,4978,66.7,21,0.3,838,11.2,300,4,221,3,1137,15.2,88,1.2,245,3.3,1,0,1285,17.2,4895,65.6,22.88819179,86809200.1,49125.73146,,
262,2023-24,0611910,1964477,19644770000000,Los Angeles,Eastside Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"23,25",21,36,"21 - Suburban, Large",,3114,0,3114,700,22.5,6,0.2,11,0.4,24,0.8,2112,67.8,8,0.3,135,4.3,107,3.4,11,0.4,667,21.4,122,3.9,224,7.2,16,0.5,426,13.7,2825,90.7,254.3280592,977698077.3,147082.1942,,
263,2023-24,0611850,1964485,19644850000000,Los Angeles,East Whittier City Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"38,39",32,57,"21 - Suburban, Large",,7769,0,7769,78,1,7,0.1,134,1.7,77,1,6456,83.1,6,0.1,631,8.1,146,1.9,234,3,680,8.8,37,0.5,242,3.1,0,0,1001,12.9,4798,61.8,12.64797016,47730437.44,39236.7834,,
264,2023-24,0612090,1964501,19645010000000,Los Angeles,El Monte City,Elementary,KG,08,KG,08,General Assistance,"27,32,38","22,25","48,49,57","21 - Suburban, Large",,7045,0,7045,40,0.6,2,0,1189,16.9,55,0.8,5643,80.1,8,0.1,71,1,37,0.5,0,0,2312,32.8,33,0.5,553,7.8,116,1.6,879,12.5,5945,84.4,11.2133099,42444626.59,39002.60548,,
265,2023-24,0612120,1964519,19645190000000,Los Angeles,El Monte Union High,High,09,12,09,12,Differentiated Assistance,"27,32,38","22,32","48,49,57","21 - Suburban, Large",,7677,0,7677,21,0.3,2,0,1449,18.9,50,0.7,6062,79,2,0,67,0.9,17,0.2,7,0.1,1626,21.2,40,0.5,746,9.7,116,1.5,1190,15.5,7007,91.3,22.43500455,84894640.88,47732.35112,,
266,2023-24,0612180,1964527,19645270000000,Los Angeles,El Rancho Unified,Unified,KG,12,KG,12,Differentiated Assistance,38,32,"57,58","21 - Suburban, Large",,7110,0,7110,17,0.2,4,0.1,37,0.5,28,0.4,6921,97.3,3,0,77,1.1,22,0.3,1,0,1201,16.9,67,0.9,84,1.2,0,0,952,13.4,5984,84.2,8.029871074,30327287.71,28485.64809,,
267,2023-24,0612210,1964535,19645350000000,Los Angeles,El Segundo Unified,Unified,KG,12,KG,12,General Assistance,33,26,62,"21 - Suburban, Large",,3563,0,3563,136,3.8,2,0.1,274,7.7,56,1.6,866,24.3,10,0.3,1601,44.9,607,17,11,0.3,78,2.2,3,0.1,6,0.2,0,0,326,9.1,377,10.6,3.401949461,12827321.15,16240.97721,,
268,2023-24,0614940,1964550,19645500000000,Los Angeles,Garvey Elementary,Elementary,KG,08,KG,08,General Assistance,"27,38",22,"49,57","21 - Suburban, Large",,4266,0,4266,11,0.3,3,0.1,2453,57.5,47,1.1,1594,37.4,8,0.2,34,0.8,65,1.5,51,1.2,1641,38.5,12,0.3,38,0.9,4,0.1,402,9.4,2912,68.3,4.652811717,17602316.46,22810.18342,,
269,2023-24,0615240,1964568,19645680000000,Los Angeles,Glendale Unified,Unified,KG,12,KG,12,General Assistance,"27,28",25,43,"12 - City, Midsize ",,25049,0,25049,250,1,26,0.1,2565,10.2,985,3.9,4761,19,19,0.1,15498,61.9,945,3.8,0,0,5499,22,38,0.2,1204,4.8,0,0,2510,10,12327,49.2,37.66072994,142921809,71163.12287,,
270,2023-24,0615270,1964576,19645760000000,Los Angeles,Glendora Unified,Unified,KG,12,KG,12,Differentiated Assistance,"27,32",25,"41,48","21 - Suburban, Large",,6363,0,6363,92,1.4,11,0.2,790,12.4,147,2.3,3112,48.9,5,0.1,1796,28.2,378,5.9,32,0.5,388,6.1,21,0.3,33,0.5,0,0,989,15.5,2064,32.4,22.06317114,83669320.39,45894.16141,,
271,2023-24,0615600,1964584,19645840000000,Los Angeles,Gorman Joint,Elementary,KG,12,KG,08,General Assistance,25,21,36,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,1208,1118,90,104,8.6,2,0.2,23,1.9,9,0.7,591,48.9,3,0.2,385,31.9,71,5.9,20,1.7,42,3.5,7,0.6,39,3.2,0,0,200,16.6,510,42.2,151.7511088,583105358.9,109591.9735,,
272,2023-24,0616680,1964592,19645920000000,Los Angeles,Hawthorne,Elementary,KG,12,KG,08,Differentiated Assistance,43,35,62,"21 - Suburban, Large",,7025,548,6477,1351,19.2,30,0.4,164,2.3,70,1,5031,71.6,87,1.2,189,2.7,62,0.9,41,0.6,1773,25.2,36,0.5,49,0.7,0,0,625,8.9,5778,82.2,3.931872335,14825098.34,17121.97521,,
273,2023-24,0617040,1964600,19646000000000,Los Angeles,Hermosa Beach City Elementary,Elementary,KG,08,KG,12,General Assistance,33,26,66,"21 - Suburban, Large",,1325,0,1325,15,1.1,0,0,66,5,9,0.7,164,12.4,0,0,785,59.2,186,14,100,7.5,38,2.9,0,0,1,0.1,0,0,126,9.5,112,8.5,1.452839872,5471497.984,10462.73097,,
274,2023-24,0617880,1964626,19646260000000,Los Angeles,Hughes-Elizabeth Lakes Union Elementary,Elementary,KG,08,KG,08,General Assistance,25,21,36,"42 - Rural, Distant",,48,0,48,1,2.1,0,0,0,0,0,0,20,41.7,0,0,23,47.9,4,8.3,0,0,0,0,0,0,3,6.2,0,0,22,45.8,19,39.6,112.0358385,429887683.6,106206.9166,,
275,2023-24,0618390,1964634,19646340000000,Los Angeles,Inglewood Unified,Unified,KG,12,KG,12,Differentiated Assistance,"37,43","30,35","54,62","21 - Suburban, Large",,8724,2615,6109,3206,36.7,58,0.7,50,0.6,21,0.2,5117,58.7,45,0.5,54,0.6,105,1.2,68,0.8,1858,21.3,90,1,169,1.9,0,0,1282,14.7,7666,87.9,10.17743824,38414455.87,40297.53888,,
276,2023-24,0619440,1964642,19646420000000,Los Angeles,Keppel Union Elementary,Elementary,KG,12,KG,08,Differentiated Assistance,"25,27","21,25",36,"41 - Rural, Fringe",,2909,378,2531,80,2.8,5,0.2,20,0.7,14,0.5,2383,81.9,4,0.1,356,12.2,46,1.6,1,0,828,28.5,34,1.2,58,2,0,0,426,14.6,2326,80,302.3512354,1155438449,161454.1109,,
277,2023-24,0620130,1964659,19646590000000,Los Angeles,La Canada Unified,Unified,KG,12,KG,12,General Assistance,"27,28",25,"41,43","21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,3937,0,3937,15,0.4,0,0,1209,30.7,74,1.9,488,12.4,2,0.1,1658,42.1,456,11.6,35,0.9,124,3.1,2,0.1,4,0.1,0,0,317,8.1,213,5.4,141.2276493,537442816.5,151305.7061,,
278,2023-24,0620880,1964667,19646670000000,Los Angeles,Lancaster Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"23,25",21,36,"21 - Suburban, Large",,14837,1005,13832,4312,29.1,267,1.8,223,1.5,163,1.1,3802,25.6,134,0.9,4925,33.2,925,6.2,86,0.6,2022,13.6,450,3,805,5.4,21,0.1,2252,15.2,12996,87.6,84.24316233,323837940.8,91294.55174,,
